fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
6363,2025-05-28 15:55:11.144577,90.05,3.56,25.16,2593.0
6364,2025-05-28 15:55:12.144577,91.39,3.26,23.99,2626.0
6365,2025-05-28 15:55:13.144577,92.73,2.96,22.82,2659.0
6366,2025-05-28 15:55:14.144577,257.37,2.66,21.65,2692.0
6367,2025-05-28 15:55:15.144577,99.94,,22.83,2659.0
6368,2025-05-28 15:55:16.144577,,6.19,24.01,2692.0
6369,2025-05-28 15:55:17.144577,54.57,6.59,22.84,2725.0
6370,2025-05-28 15:55:18.144577,55.91,6.29,24.02,18117.0
6371,2025-05-28 15:55:19.144577,57.25,30.06,25.2,1343.0
6372,2025-05-28 15:55:20.144577,55.92,4.43,26.38,1376.0
6373,2025-05-28 15:55:21.144577,57.26,4.13,27.56,1409.0
6374,2025-05-28 15:55:22.144577,55.93,4.53,26.39,1376.0
6375,2025-05-28 15:55:23.144577,57.27,4.23,27.57,1409.0
6376,2025-05-28 15:55:24.144577,58.61,4.63,26.4,1376.0
6377,2025-05-28 15:55:25.144577,57.28,29.67,25.23,1409.0
6378,2025-05-28 15:55:26.144577,58.62,0.28,26.41,1442.0
6379,2025-05-28 15:55:27.144577,,0.68,25.24,1409.0
6380,2025-05-28 15:55:28.144577,76.55,0.38,26.42,1442.0
6381,2025-05-28 15:55:29.144577,77.89,0.08,25.25,1475.0
6382,2025-05-28 15:55:30.144577,79.23,-0.22,26.43,1442.0
6383,2025-05-28 15:55:31.144577,77.9,-0.52,27.61,1475.0
6384,2025-05-28 15:55:32.144577,76.57,-0.12,26.44,1508.0
6385,2025-05-28 15:55:33.144577,75.24,-0.42,25.27,1541.0
6386,2025-05-28 15:55:34.144577,73.91,-0.72,24.1,1508.0
6387,2025-05-28 15:55:35.144577,72.58,-0.32,22.93,1475.0
6388,2025-05-28 15:55:36.144577,71.25,-0.62,24.11,1508.0
6389,2025-05-28 15:55:37.144577,276.51,-0.22,,1475.0
6390,2025-05-28 15:55:38.144577,39.2,-0.52,46.06,1442.0
6391,2025-05-28 15:55:39.144577,37.87,-0.12,47.24,1475.0
6392,2025-05-28 15:55:40.144577,39.21,-0.42,,1442.0
6393,2025-05-28 15:55:41.144577,40.55,-0.72,18.36,1475.0
6394,2025-05-28 15:55:42.144577,41.89,-0.32,19.54,1508.0
6395,2025-05-28 15:55:43.144577,40.56,-0.62,18.37,1475.0
6396,2025-05-28 15:55:44.144577,41.9,22.45,17.2,1442.0
6397,2025-05-28 15:55:45.144577,43.24,4.85,16.03,1475.0
6398,2025-05-28 15:55:46.144577,44.58,4.55,14.86,1442.0
6399,2025-05-28 15:55:47.144577,45.92,4.25,13.69,1409.0
6400,2025-05-28 15:55:48.144577,47.26,4.65,14.87,1376.0
6401,2025-05-28 15:55:49.144577,45.93,4.35,13.7,1343.0
6402,2025-05-28 15:55:50.144577,44.6,4.05,12.53,1376.0
6403,2025-05-28 15:55:51.144577,43.27,3.75,11.36,1343.0
6404,2025-05-28 15:55:52.144577,41.94,3.45,10.19,1376.0
6405,2025-05-28 15:55:53.144577,43.28,3.85,11.37,1343.0
6406,2025-05-28 15:55:54.144577,44.62,4.25,12.55,
6407,2025-05-28 15:55:55.144577,43.29,4.65,13.73,1335.0
6408,2025-05-28 15:55:56.144577,41.96,4.35,12.56,1302.0
6409,2025-05-28 15:55:57.144577,43.3,4.75,11.39,1269.0
6410,2025-05-28 15:55:58.144577,180.68,5.15,10.22,1236.0
6411,2025-05-28 15:55:59.144577,76.69,4.85,11.4,1269.0
6412,2025-05-28 15:56:00.144577,78.03,4.55,10.23,1302.0
6413,2025-05-28 15:56:01.144577,79.37,4.95,9.06,1269.0
6414,2025-05-28 15:56:02.144577,80.71,5.35,10.24,1302.0
6415,2025-05-28 15:56:03.144577,79.38,5.75,11.42,1335.0
6416,2025-05-28 15:56:04.144577,78.05,6.15,12.6,1302.0
6417,2025-05-28 15:56:05.144577,79.39,6.55,13.78,1335.0
6418,2025-05-28 15:56:06.144577,78.06,6.25,14.96,1302.0
6419,2025-05-28 15:56:07.144577,76.73,6.65,13.79,1335.0
6420,2025-05-28 15:56:08.144577,78.07,7.05,12.62,12834.0
6421,2025-05-28 15:56:09.144577,76.74,7.45,13.8,2063.0
6422,2025-05-28 15:56:10.144577,75.41,7.15,14.98,16603.0
6423,2025-05-28 15:56:11.144577,76.75,6.85,16.16,2971.0
6424,2025-05-28 15:56:12.144577,75.42,6.55,14.99,3004.0
6425,2025-05-28 15:56:13.144577,76.76,6.25,13.82,3037.0
6426,2025-05-28 15:56:14.144577,75.43,6.65,15.0,3070.0
6427,2025-05-28 15:56:15.144577,74.1,6.35,16.18,3037.0
6428,2025-05-28 15:56:16.144577,,6.05,17.36,3004.0
6429,2025-05-28 15:56:17.144577,80.33,5.75,18.54,3037.0
6430,2025-05-28 15:56:18.144577,81.67,6.15,19.72,
6431,2025-05-28 15:56:19.144577,80.34,6.55,20.9,2607.0
6432,2025-05-28 15:56:20.144577,81.68,6.25,22.08,2574.0
6433,2025-05-28 15:56:21.144577,83.02,48.64,20.91,2607.0
6434,2025-05-28 15:56:22.144577,84.36,1.69,22.09,2574.0
6435,2025-05-28 15:56:23.144577,83.03,2.09,20.92,2541.0
6436,2025-05-28 15:56:24.144577,84.37,1.79,22.1,2508.0
6437,2025-05-28 15:56:25.144577,83.04,2.19,20.93,2541.0
6438,2025-05-28 15:56:26.144577,81.71,1.89,22.11,2574.0
6439,2025-05-28 15:56:27.144577,83.05,2.29,20.94,2607.0
6440,2025-05-28 15:56:28.144577,84.39,2.69,19.77,2574.0
6441,2025-05-28 15:56:29.144577,83.06,2.39,18.6,2541.0
6442,2025-05-28 15:56:30.144577,84.4,2.09,17.43,2574.0
6443,2025-05-28 15:56:31.144577,83.07,1.79,16.26,2541.0
6444,2025-05-28 15:56:32.144577,81.74,1.49,15.09,2574.0
6445,2025-05-28 15:56:33.144577,80.41,,16.27,2541.0
6446,2025-05-28 15:56:34.144577,81.75,4.55,17.45,2574.0
6447,2025-05-28 15:56:35.144577,83.09,4.95,16.28,2607.0
6448,2025-05-28 15:56:36.144577,84.43,4.65,15.11,12251.0
6449,2025-05-28 15:56:37.144577,85.77,4.35,16.29,506.0
6450,2025-05-28 15:56:38.144577,87.11,4.75,17.47,473.0
6451,2025-05-28 15:56:39.144577,85.78,4.45,170.83,506.0
6452,2025-05-28 15:56:40.144577,87.12,4.15,22.78,539.0
6453,2025-05-28 15:56:41.144577,88.46,4.55,21.61,506.0
6454,2025-05-28 15:56:42.144577,87.13,4.95,22.79,539.0
6455,2025-05-28 15:56:43.144577,88.47,4.65,21.62,
6456,2025-05-28 15:56:44.144577,89.81,5.05,22.8,1678.0
6457,2025-05-28 15:56:45.144577,88.48,5.45,23.98,1711.0
6458,2025-05-28 15:56:46.144577,87.15,5.15,25.16,1678.0
6459,2025-05-28 15:56:47.144577,88.49,4.85,110.45,1711.0
6460,2025-05-28 15:56:48.144577,87.16,5.25,31.91,1744.0
6461,2025-05-28 15:56:49.144577,88.5,4.95,33.09,1777.0
6462,2025-05-28 15:56:50.144577,89.84,4.65,34.27,1744.0
6463,2025-05-28 15:56:51.144577,88.51,4.35,35.45,1777.0
6464,2025-05-28 15:56:52.144577,,4.75,36.63,1810.0
6465,2025-05-28 15:56:53.144577,63.28,5.15,37.81,1777.0
6466,2025-05-28 15:56:54.144577,64.62,,38.99,1810.0
6467,2025-05-28 15:56:55.144577,65.96,4.94,40.17,15916.0
6468,2025-05-28 15:56:56.144577,64.63,5.34,41.35,2596.0
6469,2025-05-28 15:56:57.144577,63.3,5.74,42.53,2629.0
6470,2025-05-28 15:56:58.144577,64.64,5.44,41.36,2662.0
6471,2025-05-28 15:56:59.144577,65.98,5.84,42.54,2629.0
6472,2025-05-28 15:57:00.144577,64.65,5.54,41.37,2596.0
6473,2025-05-28 15:57:01.144577,63.32,5.94,,2563.0
6474,2025-05-28 15:57:02.144577,61.99,6.34,42.72,2530.0
6475,2025-05-28 15:57:03.144577,63.33,,43.9,2497.0
6476,2025-05-28 15:57:04.144577,64.67,7.34,45.08,2464.0
6477,2025-05-28 15:57:05.144577,63.34,7.74,46.26,2497.0
6478,2025-05-28 15:57:06.144577,64.68,7.44,45.09,2464.0
6479,2025-05-28 15:57:07.144577,66.02,7.84,43.92,2431.0
6480,2025-05-28 15:57:08.144577,64.69,7.54,45.1,2398.0
6481,2025-05-28 15:57:09.144577,66.03,7.24,46.28,2365.0
6482,2025-05-28 15:57:10.144577,67.37,7.64,45.11,2332.0
6483,2025-05-28 15:57:11.144577,,7.34,43.94,2365.0
6484,2025-05-28 15:57:12.144577,98.93,7.74,,2332.0
6485,2025-05-28 15:57:13.144577,,7.44,45.68,2299.0
6486,2025-05-28 15:57:14.144577,80.36,7.14,44.51,2266.0
6487,2025-05-28 15:57:15.144577,81.7,37.85,45.69,16139.0
6488,2025-05-28 15:57:16.144577,80.37,34.64,44.52,2117.0
6489,2025-05-28 15:57:17.144577,81.71,3.2,43.35,2084.0
6490,2025-05-28 15:57:18.144577,80.38,3.6,44.53,2117.0
6491,2025-05-28 15:57:19.144577,79.05,4.0,45.71,2084.0
6492,2025-05-28 15:57:20.144577,80.39,3.7,44.54,2117.0
6493,2025-05-28 15:57:21.144577,81.73,3.4,43.37,2084.0
6494,2025-05-28 15:57:22.144577,80.4,3.8,42.2,2051.0
6495,2025-05-28 15:57:23.144577,79.07,3.5,41.03,2084.0
6496,2025-05-28 15:57:24.144577,77.74,3.9,42.21,2117.0
6497,2025-05-28 15:57:25.144577,76.41,4.3,43.39,2084.0
6498,2025-05-28 15:57:26.144577,75.08,4.0,44.57,2117.0
6499,2025-05-28 15:57:27.144577,76.42,3.7,45.75,2084.0
6500,2025-05-28 15:57:28.144577,75.09,3.4,44.58,2117.0
6501,2025-05-28 15:57:29.144577,76.43,3.1,43.41,2150.0
6502,2025-05-28 15:57:30.144577,75.1,2.8,42.24,2183.0
6503,2025-05-28 15:57:31.144577,73.77,3.2,43.42,2216.0
6504,2025-05-28 15:57:32.144577,75.11,3.6,44.6,2183.0
6505,2025-05-28 15:57:33.144577,76.45,4.0,45.78,2150.0
6506,2025-05-28 15:57:34.144577,77.79,4.4,46.96,2117.0
6507,2025-05-28 15:57:35.144577,76.46,4.8,45.79,2084.0
6508,2025-05-28 15:57:36.144577,256.68,5.2,46.97,2117.0
6509,2025-05-28 15:57:37.144577,49.69,4.9,48.15,2150.0
6510,2025-05-28 15:57:38.144577,48.36,4.6,46.98,
6511,2025-05-28 15:57:39.144577,47.03,5.0,48.16,952.0
6512,2025-05-28 15:57:40.144577,45.7,4.7,49.34,985.0
6513,2025-05-28 15:57:41.144577,47.04,4.4,48.17,1018.0
6514,2025-05-28 15:57:42.144577,45.71,4.1,49.35,985.0
6515,2025-05-28 15:57:43.144577,47.05,4.5,48.18,952.0
6516,2025-05-28 15:57:44.144577,48.39,4.2,47.01,985.0
6517,2025-05-28 15:57:45.144577,49.73,4.6,48.19,1018.0
6518,2025-05-28 15:57:46.144577,208.16,5.0,161.62,985.0
6519,2025-05-28 15:57:47.144577,83.05,5.4,30.35,1018.0
6520,2025-05-28 15:57:48.144577,84.39,5.1,29.18,1051.0
6521,2025-05-28 15:57:49.144577,83.06,5.5,28.01,1018.0
6522,2025-05-28 15:57:50.144577,84.4,39.05,26.84,13297.0
6523,2025-05-28 15:57:51.144577,83.07,2.19,28.02,2888.0
6524,2025-05-28 15:57:52.144577,81.74,2.59,26.85,2921.0
6525,2025-05-28 15:57:53.144577,80.41,2.29,25.68,2888.0
6526,2025-05-28 15:57:54.144577,81.75,2.69,24.51,2855.0
6527,2025-05-28 15:57:55.144577,80.42,2.39,25.69,2888.0
6528,2025-05-28 15:57:56.144577,81.76,2.09,24.52,2921.0
6529,2025-05-28 15:57:57.144577,80.43,28.61,23.35,2888.0
6530,2025-05-28 15:57:58.144577,79.1,3.47,24.53,2855.0
6531,2025-05-28 15:57:59.144577,216.54,3.87,155.93,2822.0
6532,2025-05-28 15:58:00.144577,56.38,,16.18,2855.0
6533,2025-05-28 15:58:01.144577,281.57,4.16,17.36,2822.0
6534,2025-05-28 15:58:02.144577,73.7,3.86,16.19,2789.0
6535,2025-05-28 15:58:03.144577,72.37,4.26,17.37,2822.0
6536,2025-05-28 15:58:04.144577,71.04,4.66,18.55,2789.0
6537,2025-05-28 15:58:05.144577,72.38,5.06,17.38,2822.0
6538,2025-05-28 15:58:06.144577,71.05,5.46,18.56,2789.0
6539,2025-05-28 15:58:07.144577,72.39,5.86,17.39,2822.0
6540,2025-05-28 15:58:08.144577,71.06,6.26,16.22,2855.0
6541,2025-05-28 15:58:09.144577,69.73,6.66,138.67,2822.0
6542,2025-05-28 15:58:10.144577,68.4,6.36,2.61,2855.0
6543,2025-05-28 15:58:11.144577,67.07,6.76,3.79,2822.0
6544,2025-05-28 15:58:12.144577,65.74,7.16,2.62,2855.0
6545,2025-05-28 15:58:13.144577,67.08,6.86,102.06,2822.0
6546,2025-05-28 15:58:14.144577,65.75,7.26,12.51,2789.0
6547,2025-05-28 15:58:15.144577,64.42,7.66,13.69,2822.0
6548,2025-05-28 15:58:16.144577,63.09,7.36,14.87,2789.0
6549,2025-05-28 15:58:17.144577,61.76,7.76,13.7,2822.0
6550,2025-05-28 15:58:18.144577,63.1,7.46,14.88,2855.0
6551,2025-05-28 15:58:19.144577,174.84,7.86,13.71,2822.0
6552,2025-05-28 15:58:20.144577,84.09,8.26,12.54,2789.0
6553,2025-05-28 15:58:21.144577,82.76,7.96,11.37,2756.0
6554,2025-05-28 15:58:22.144577,81.43,8.36,10.2,2723.0
6555,2025-05-28 15:58:23.144577,82.77,8.76,196.3,2756.0
6556,2025-05-28 15:58:24.144577,84.11,9.16,26.84,2789.0
6557,2025-05-28 15:58:25.144577,82.78,9.56,191.73,2756.0
6558,2025-05-28 15:58:26.144577,81.45,9.26,45.47,2723.0
6559,2025-05-28 15:58:27.144577,80.12,36.48,44.3,2756.0
6560,2025-05-28 15:58:28.144577,81.46,4.91,45.48,2723.0
6561,2025-05-28 15:58:29.144577,82.8,4.61,44.31,2690.0
6562,2025-05-28 15:58:30.144577,84.14,5.01,43.14,2723.0
6563,2025-05-28 15:58:31.144577,82.81,5.41,41.97,2756.0
6564,2025-05-28 15:58:32.144577,84.15,5.81,43.15,2723.0
6565,2025-05-28 15:58:33.144577,85.49,,41.98,
6566,2025-05-28 15:58:34.144577,,8.23,40.81,1349.0
6567,2025-05-28 15:58:35.144577,42.42,8.63,41.99,1382.0
6568,2025-05-28 15:58:36.144577,43.76,9.03,40.82,1349.0
6569,2025-05-28 15:58:37.144577,42.43,8.73,39.65,1316.0
6570,2025-05-28 15:58:38.144577,43.77,8.43,40.83,1349.0
6571,2025-05-28 15:58:39.144577,45.11,,39.66,1382.0
6572,2025-05-28 15:58:40.144577,43.78,3.27,40.84,1415.0
6573,2025-05-28 15:58:41.144577,45.12,2.97,39.67,1382.0
6574,2025-05-28 15:58:42.144577,270.41,2.67,38.5,1349.0
6575,2025-05-28 15:58:43.144577,91.53,2.37,37.33,1382.0
6576,2025-05-28 15:58:44.144577,90.2,2.77,36.16,1349.0
6577,2025-05-28 15:58:45.144577,91.54,3.17,34.99,1382.0
6578,2025-05-28 15:58:46.144577,92.88,2.87,,1415.0
6579,2025-05-28 15:58:47.144577,94.22,3.27,17.17,1382.0
6580,2025-05-28 15:58:48.144577,92.89,2.97,16.0,1349.0
6581,2025-05-28 15:58:49.144577,91.56,2.67,14.83,1382.0
6582,2025-05-28 15:58:50.144577,,3.07,13.66,1415.0
6583,2025-05-28 15:58:51.144577,67.79,3.47,14.84,1382.0
6584,2025-05-28 15:58:52.144577,69.13,3.87,13.67,1415.0
6585,2025-05-28 15:58:53.144577,70.47,3.57,12.5,1382.0
6586,2025-05-28 15:58:54.144577,69.14,3.27,13.68,1349.0
6587,2025-05-28 15:58:55.144577,70.48,2.97,12.51,1316.0
6588,2025-05-28 15:58:56.144577,71.82,3.37,11.34,1283.0
6589,2025-05-28 15:58:57.144577,73.16,3.77,12.52,1250.0
6590,2025-05-28 15:58:58.144577,71.83,4.17,13.7,1217.0
6591,2025-05-28 15:58:59.144577,70.5,3.87,12.53,1184.0
6592,2025-05-28 15:59:00.144577,69.17,4.27,11.36,1217.0
6593,2025-05-28 15:59:01.144577,67.84,4.67,12.54,1184.0
6594,2025-05-28 15:59:02.144577,66.51,5.07,11.37,1151.0
6595,2025-05-28 15:59:03.144577,65.18,,173.6,1184.0
6596,2025-05-28 15:59:04.144577,66.52,5.7,37.86,1217.0
6597,2025-05-28 15:59:05.144577,67.86,6.1,39.04,1184.0
6598,2025-05-28 15:59:06.144577,69.2,5.8,40.22,1151.0
6599,2025-05-28 15:59:07.144577,67.87,6.2,41.4,1118.0
6600,2025-05-28 15:59:08.144577,69.21,5.9,42.58,1151.0
6601,2025-05-28 15:59:09.144577,70.55,5.6,41.41,1184.0
6602,2025-05-28 15:59:10.144577,69.22,6.0,40.24,1217.0
6603,2025-05-28 15:59:11.144577,67.89,5.7,41.42,1250.0
6604,2025-05-28 15:59:12.144577,69.23,6.1,42.6,1283.0
6605,2025-05-28 15:59:13.144577,67.9,6.5,43.78,
6606,2025-05-28 15:59:14.144577,69.24,6.2,44.96,12575.0
6607,2025-05-28 15:59:15.144577,67.91,5.9,46.14,2746.0
6608,2025-05-28 15:59:16.144577,69.25,6.3,44.97,2713.0
6609,2025-05-28 15:59:17.144577,67.92,6.0,43.8,2746.0
6610,2025-05-28 15:59:18.144577,69.26,5.7,42.63,2713.0
6611,2025-05-28 15:59:19.144577,70.6,5.4,41.46,2746.0
6612,2025-05-28 15:59:20.144577,71.94,5.1,42.64,2713.0
6613,2025-05-28 15:59:21.144577,70.61,5.5,43.82,2746.0
6614,2025-05-28 15:59:22.144577,69.28,5.9,45.0,2713.0
6615,2025-05-28 15:59:23.144577,67.95,5.6,43.83,2746.0
6616,2025-05-28 15:59:24.144577,69.29,36.31,42.66,2713.0
6617,2025-05-28 15:59:25.144577,70.63,2.06,43.84,2746.0
6618,2025-05-28 15:59:26.144577,71.97,2.46,45.02,2713.0
6619,2025-05-28 15:59:27.144577,73.31,2.86,46.2,2746.0
6620,2025-05-28 15:59:28.144577,74.65,2.56,47.38,2713.0
6621,2025-05-28 15:59:29.144577,73.32,2.26,48.56,2680.0
6622,2025-05-28 15:59:30.144577,74.66,1.96,47.39,2713.0
6623,2025-05-28 15:59:31.144577,73.33,,48.57,2746.0
6624,2025-05-28 15:59:32.144577,72.0,8.5,49.75,2713.0
6625,2025-05-28 15:59:33.144577,70.67,8.2,50.93,2746.0
6626,2025-05-28 15:59:34.144577,69.34,7.9,49.76,2713.0
6627,2025-05-28 15:59:35.144577,68.01,8.3,50.94,2746.0
6628,2025-05-28 15:59:36.144577,66.68,8.7,52.12,2779.0
6629,2025-05-28 15:59:37.144577,65.35,45.84,50.95,2812.0
6630,2025-05-28 15:59:38.144577,64.02,4.01,52.13,2845.0
6631,2025-05-28 15:59:39.144577,62.69,4.41,50.96,2878.0
6632,2025-05-28 15:59:40.144577,61.36,4.81,52.14,2845.0
6633,2025-05-28 15:59:41.144577,60.03,5.21,53.32,
6634,2025-05-28 15:59:42.144577,58.7,46.67,52.15,2475.0
6635,2025-05-28 15:59:43.144577,,7.48,53.33,2442.0
6636,2025-05-28 15:59:44.144577,21.79,7.18,54.51,2475.0
6637,2025-05-28 15:59:45.144577,20.46,7.58,53.34,2442.0
6638,2025-05-28 15:59:46.144577,21.8,7.28,54.52,2409.0
6639,2025-05-28 15:59:47.144577,23.14,6.98,53.35,2442.0
6640,2025-05-28 15:59:48.144577,21.81,7.38,54.53,2475.0
6641,2025-05-28 15:59:49.144577,23.15,7.78,55.71,2442.0
6642,2025-05-28 15:59:50.144577,21.82,8.18,56.89,2475.0
6643,2025-05-28 15:59:51.144577,20.49,7.88,58.07,2442.0
6644,2025-05-28 15:59:52.144577,19.16,7.58,59.25,2409.0
6645,2025-05-28 15:59:53.144577,20.5,7.28,60.43,2442.0
6646,2025-05-28 15:59:54.144577,19.17,6.98,61.61,2475.0
6647,2025-05-28 15:59:55.144577,20.51,6.68,60.44,2508.0
6648,2025-05-28 15:59:56.144577,21.85,7.08,61.62,2475.0
6649,2025-05-28 15:59:57.144577,20.52,7.48,60.45,2508.0
6650,2025-05-28 15:59:58.144577,21.86,7.18,61.63,2541.0
6651,2025-05-28 15:59:59.144577,20.53,6.88,62.81,2574.0
6652,2025-05-28 16:00:00.144577,19.2,7.28,61.64,2541.0
6653,2025-05-28 16:00:01.144577,182.97,,60.47,2574.0
6654,2025-05-28 16:00:02.144577,173.33,9.63,59.3,2607.0
6655,2025-05-28 16:00:03.144577,96.74,,58.13,2640.0
6656,2025-05-28 16:00:04.144577,98.08,2.12,,2673.0
6657,2025-05-28 16:00:05.144577,99.42,1.82,19.71,2640.0
6658,2025-05-28 16:00:06.144577,98.09,2.22,18.54,2607.0
6659,2025-05-28 16:00:07.144577,96.76,2.62,19.72,2574.0
6660,2025-05-28 16:00:08.144577,98.1,2.32,18.55,2607.0
6661,2025-05-28 16:00:09.144577,96.77,2.02,17.38,2640.0
6662,2025-05-28 16:00:10.144577,98.11,2.42,18.56,2673.0
6663,2025-05-28 16:00:11.144577,96.78,2.12,17.39,2706.0
6664,2025-05-28 16:00:12.144577,98.12,,18.57,11424.0
6665,2025-05-28 16:00:13.144577,99.46,8.11,17.4,2743.0
6666,2025-05-28 16:00:14.144577,100.8,,16.23,2776.0
6667,2025-05-28 16:00:15.144577,,8.43,17.41,2743.0
6668,2025-05-28 16:00:16.144577,34.74,8.13,18.59,2776.0
6669,2025-05-28 16:00:17.144577,33.41,7.83,19.77,2809.0
6670,2025-05-28 16:00:18.144577,32.08,8.23,20.95,2842.0
6671,2025-05-28 16:00:19.144577,33.42,34.44,22.13,2809.0
6672,2025-05-28 16:00:20.144577,32.09,8.78,20.96,2842.0
6673,2025-05-28 16:00:21.144577,30.76,8.48,109.02,2875.0
6674,2025-05-28 16:00:22.144577,29.43,8.88,35.51,2842.0
6675,2025-05-28 16:00:23.144577,28.1,8.58,36.69,2875.0
6676,2025-05-28 16:00:24.144577,,8.28,35.52,2908.0
6677,2025-05-28 16:00:25.144577,85.7,7.98,160.83,2875.0
6678,2025-05-28 16:00:26.144577,84.37,7.68,39.28,2908.0
6679,2025-05-28 16:00:27.144577,83.04,8.08,40.46,2941.0
6680,2025-05-28 16:00:28.144577,84.38,8.48,39.29,2908.0
6681,2025-05-28 16:00:29.144577,85.72,8.88,38.12,2941.0
6682,2025-05-28 16:00:30.144577,84.39,9.28,39.3,2908.0
6683,2025-05-28 16:00:31.144577,83.06,37.05,40.48,2941.0
6684,2025-05-28 16:00:32.144577,84.4,7.36,39.31,2974.0
6685,2025-05-28 16:00:33.144577,83.07,7.76,38.14,3007.0
6686,2025-05-28 16:00:34.144577,84.41,7.46,172.75,3040.0
6687,2025-05-28 16:00:35.144577,83.08,7.16,19.06,3007.0
6688,2025-05-28 16:00:36.144577,84.42,7.56,17.89,2974.0
6689,2025-05-28 16:00:37.144577,83.09,7.26,16.72,2941.0
6690,2025-05-28 16:00:38.144577,81.76,7.66,,2908.0
6691,2025-05-28 16:00:39.144577,83.1,8.06,21.85,2875.0
6692,2025-05-28 16:00:40.144577,81.77,25.46,23.03,2842.0
6693,2025-05-28 16:00:41.144577,83.11,1.22,24.21,2809.0
6694,2025-05-28 16:00:42.144577,84.45,0.92,25.39,2842.0
6695,2025-05-28 16:00:43.144577,,1.32,26.57,
6696,2025-05-28 16:00:44.144577,22.16,1.02,25.4,2608.0
6697,2025-05-28 16:00:45.144577,,0.72,26.58,2575.0
6698,2025-05-28 16:00:46.144577,57.59,1.12,27.76,2608.0
6699,2025-05-28 16:00:47.144577,56.26,39.91,28.94,2641.0
6700,2025-05-28 16:00:48.144577,57.6,8.54,30.12,2608.0
6701,2025-05-28 16:00:49.144577,56.27,8.94,28.95,2575.0
6702,2025-05-28 16:00:50.144577,57.61,9.34,27.78,2542.0
6703,2025-05-28 16:00:51.144577,56.28,9.74,28.96,2509.0
6704,2025-05-28 16:00:52.144577,57.62,9.44,30.14,2542.0
6705,2025-05-28 16:00:53.144577,58.96,9.14,28.97,2575.0
6706,2025-05-28 16:00:54.144577,60.3,8.84,27.8,2608.0
6707,2025-05-28 16:00:55.144577,,9.24,28.98,2641.0
6708,2025-05-28 16:00:56.144577,48.57,8.94,30.16,2608.0
6709,2025-05-28 16:00:57.144577,49.91,8.64,28.99,2575.0
6710,2025-05-28 16:00:58.144577,48.58,9.04,30.17,2608.0
6711,2025-05-28 16:00:59.144577,47.25,8.74,31.35,2641.0
6712,2025-05-28 16:01:00.144577,48.59,8.44,32.53,2674.0
6713,2025-05-28 16:01:01.144577,47.26,8.84,,2707.0
6714,2025-05-28 16:01:02.144577,45.93,8.54,24.2,2740.0
6715,2025-05-28 16:01:03.144577,44.6,8.94,25.38,2773.0
6716,2025-05-28 16:01:04.144577,45.94,9.34,26.56,2740.0
6717,2025-05-28 16:01:05.144577,44.61,9.04,163.71,2707.0
6718,2025-05-28 16:01:06.144577,43.28,8.74,24.08,2674.0
6719,2025-05-28 16:01:07.144577,44.62,8.44,25.26,2707.0
6720,2025-05-28 16:01:08.144577,45.96,8.84,24.09,2674.0
6721,2025-05-28 16:01:09.144577,47.3,8.54,25.27,2641.0
6722,2025-05-28 16:01:10.144577,45.97,8.24,26.45,2674.0
6723,2025-05-28 16:01:11.144577,47.31,7.94,25.28,2707.0
6724,2025-05-28 16:01:12.144577,45.98,8.34,26.46,2674.0
6725,2025-05-28 16:01:13.144577,44.65,8.74,27.64,2641.0
6726,2025-05-28 16:01:14.144577,45.99,8.44,28.82,2674.0
6727,2025-05-28 16:01:15.144577,44.66,8.84,172.76,2707.0
6728,2025-05-28 16:01:16.144577,43.33,9.24,181.37,2674.0
6729,2025-05-28 16:01:17.144577,42.0,9.64,23.67,2707.0
6730,2025-05-28 16:01:18.144577,43.34,9.34,24.85,2674.0
6731,2025-05-28 16:01:19.144577,44.68,9.74,26.03,2641.0
6732,2025-05-28 16:01:20.144577,289.81,9.44,24.86,2674.0
6733,2025-05-28 16:01:21.144577,24.07,9.14,162.13,2707.0
6734,2025-05-28 16:01:22.144577,25.41,9.54,45.25,2674.0
6735,2025-05-28 16:01:23.144577,24.08,9.94,46.43,2707.0
6736,2025-05-28 16:01:24.144577,25.42,10.34,45.26,2740.0
6737,2025-05-28 16:01:25.144577,26.76,10.04,44.09,2707.0
6738,2025-05-28 16:01:26.144577,246.6,9.74,42.92,2740.0
6739,2025-05-28 16:01:27.144577,47.02,9.44,44.1,2707.0
6740,2025-05-28 16:01:28.144577,48.36,9.14,42.93,2740.0
6741,2025-05-28 16:01:29.144577,49.7,9.54,41.76,2707.0
6742,2025-05-28 16:01:30.144577,51.04,9.94,42.94,2740.0
6743,2025-05-28 16:01:31.144577,49.71,9.64,,2707.0
6744,2025-05-28 16:01:32.144577,48.38,,6.0,2740.0
6745,2025-05-28 16:01:33.144577,49.72,8.67,7.18,2773.0
6746,2025-05-28 16:01:34.144577,48.39,9.07,6.01,2806.0
6747,2025-05-28 16:01:35.144577,49.73,8.77,7.19,2773.0
6748,2025-05-28 16:01:36.144577,51.07,8.47,120.14,2806.0
6749,2025-05-28 16:01:37.144577,52.41,8.87,41.07,2773.0
6750,2025-05-28 16:01:38.144577,51.08,8.57,39.9,2806.0
6751,2025-05-28 16:01:39.144577,49.75,8.27,38.73,2839.0
6752,2025-05-28 16:01:40.144577,281.93,7.97,37.56,2806.0
6753,2025-05-28 16:01:41.144577,26.53,7.67,38.74,2839.0
